id,sl_no,centre_name,address,state,pincode,proposed_city,proposed_district,confidence_level,confidence_score,evidence,needs_review
479c4186-7c36-4ab6-9845-4b5a23c93101,1,M/s Jalan Hallmarking Centre,"II-C/16 Lajpat Nagar Central Market New Delhi, SOUTH DELHI, LAJPAT NAGAR (SOUTH DELHI), DELHI ,110025",DELHI,110025,LAJPAT,SOUTH DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: LAJPAT,False
3e684091-fa2c-47bb-b11c-f3ec7cbdd2f4,2,SHRI SALASAR BALAJI HALLMARKING CENTRE,"1189 JORAWAR BHAWAN,2nd FLOOR PARTANIO KA RASTAJOHARI BAZAR, JAIPUR, JAIPUR CITY, RAJASTHAN ,302003",RAJASTHAN,302003,1189 JORAWAR BHAWAN,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1189 JORAWAR BHAWAN,False
9c3d416a-d035-4d54-96bb-dfc1b74a2753,5,SAVITREE HALLMARKING & REFINERY,"2165-2166,4th FLOOR, CHAKSU KA CHOWKHALDIYON KA RASTA, JOHARI BAZAR JAIPUR, JAIPUR, JAIPUR CITY, RAJASTHAN ,302003",RAJASTHAN,302003,CHAKSU KA CHOWKHALDIYON KA RASTA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CHAKSU KA CHOWKHALDIYON KA RASTA,False
d10db56b-7e99-4711-b9a2-6eaef69cb8a6,71,S K Hallmarking & Assaying Centre,"H.No. 1589, Shop No. G-9, G-10, G-11, Royal EnclavJadion Ka Rasta, Jaipur, Rajasthan, JAIPUR, JAIPUR CITY, RAJASTHAN ,302003",RAJASTHAN,302003,ROYAL ENCLAVJADION KA RASTA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ROYAL ENCLAVJADION KA RASTA,False
48024f3d-120c-4fcd-adec-b2f56c62096b,193,SHREE SALASAR BALAJI HALLMARKING CENTRE,"Shop No. 5-6, 798/1286,Sekhar Nagar, Jhotwara, Rajasthan, JAIPUR, JHOTWARA, RAJASTHAN ,302012 OSC Address: Shop no 150, Haldiyon Ka Rasta,Musrafo Ka Chowk,, JAIPUR, JHOTWARA, RAJASTHAN, 302003",RAJASTHAN,302003,JHOTWARA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: JHOTWARA,False
a41c0771-2b64-4aef-b934-47498e577665,194,SHREE SALASAR BALAJI HALLMARKING CENTRE,"Shop No. 5-6, 798/1286,Sekhar Nagar, Jhotwara, Rajasthan, JAIPUR, JHOTWARA, RAJASTHAN ,302012 OSC Address: 1556, Jat Ke Kue Ka Rasta,Chandpole Bazar,, JAIPUR, JHOTWARA, RAJASTHAN, 302003",RAJASTHAN,302003,JHOTWARA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: JHOTWARA,False
9610c42e-9c57-4bc6-a657-3e3d72786770,195,SHREE SALASAR BALAJI HALLMARKING CENTRE,"Shop No. 5-6, 798/1286,Sekhar Nagar, Jhotwara, Rajasthan, JAIPUR, JHOTWARA, RAJASTHAN ,302012 OSC Address: Shop no 150, Haldiyon Ka Rasta,Musrafo Ka Chowk,, JAIPUR, JHOTWARA, RAJASTHAN, 302003",RAJASTHAN,302003,JHOTWARA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: JHOTWARA,False
6fe3f45b-1710-4956-8735-ce1fb724cee1,196,SREE SATYAM HALLMARKING,"1535,FIRSTH FLOOR PATVO KA RASTA,NAMKEEN WALI GALICHAURA RASTA JAIPUR (RAJASTHAN), JAIPUR, JAIPUR CITY, RAJASTHAN ,302003",RAJASTHAN,302003,NAMKEEN,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NAMKEEN,False
1f12b549-2749-4824-8a80-4cd3c5290d5d,203,RR HALLMARKING CENTRE,"1079,1084/5,BHAGIRATH KAGDI BHAWANGANGA MATA KI GALI, GOPAL JI KA RASTA, JAIPUR, JAIPUR, JAIPUR CITY, RAJASTHAN ,302003",RAJASTHAN,302003,GOPAL JI KA RASTA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GOPAL JI KA RASTA,False
c5ae1c64-a376-4de6-a8d1-2c1e10787d65,3,City Hallmarking Centre,"2780/20, 1st Floor, Beadon Pura,Karol Bagh, New Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,KAROL BAGH,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KAROL BAGH,False
